6.834900000000000198e+00 3.676459404503631956e-04
6.844899999999999984e+00 3.746450276315840887e-04
6.854899999999999771e+00 3.840825574539163067e-04
6.864899999999999558e+00 3.812161845803126539e-04
6.874900000000000233e+00 3.863598857365895065e-04
6.884900000000000020e+00 3.939636968207718150e-04
6.894899999999999807e+00 3.981471910168042703e-04
6.904899999999999594e+00 5.417137162544437582e-04
6.914900000000000269e+00 4.073618183017700591e-04
6.924900000000000055e+00 4.112938623204185425e-04
6.934899999999999842e+00 4.165366506710764375e-04
6.944899999999999629e+00 4.214176267036866610e-04
6.954900000000000304e+00 4.264576744382115366e-04
6.964900000000000091e+00 4.316428118387495854e-04
6.974899999999999878e+00 4.365342474378790835e-04
6.984899999999999665e+00 4.417033707011758063e-04
6.994900000000000340e+00 4.465267183658124060e-04
7.004900000000000126e+00 4.516932599344442760e-04
7.014899999999999913e+00 4.565150190968865094e-04
7.024899999999999700e+00 4.616394497216650349e-04
7.034900000000000375e+00 4.625761476887486250e-04
7.044900000000000162e+00 4.649562319959929849e-04
7.054899999999999949e+00 4.701781789938152363e-04
7.064899999999999736e+00 4.750051922299523572e-04
7.074900000000000411e+00 4.802243539049133115e-04
7.084900000000000198e+00 4.850235612420490997e-04
7.094899999999999984e+00 4.902138899632516164e-04
7.104899999999999771e+00 4.957285143150995908e-04
7.114899999999999558e+00 5.014619346397964673e-04
7.124900000000000233e+00 5.076861932210864061e-04
7.134900000000000020e+00 5.135295631516866152e-04
7.144899999999999807e+00 5.197713564593443901e-04
7.154899999999999594e+00 5.256332767948662839e-04
7.164900000000000269e+00 5.318924565727583967e-04
7.174900000000000055e+00 5.377211430781439613e-04
7.184899999999999842e+00 5.440491934579857504e-04
7.194899999999999629e+00 5.499734993894874868e-04
7.204900000000000304e+00 5.560613152257010659e-04
7.214900000000000091e+00 5.623504694459178837e-04
7.224899999999999878e+00 5.682120266516768646e-04
7.234899999999999665e+00 5.744798013272043799e-04
7.244900000000000340e+00 5.804490481043566782e-04
7.254900000000000126e+00 5.866316153984996304e-04
7.264899999999999913e+00 5.924657200921282056e-04
7.274899999999999700e+00 5.988693775112326981e-04
7.284900000000000375e+00 6.044799747199423434e-04
7.294900000000000162e+00 6.104814409797943049e-04
7.304899999999999949e+00 7.401147543410331554e-04
7.314899999999999736e+00 7.218718297963961066e-04
7.324900000000000411e+00 6.288806118312838343e-04
7.334900000000000198e+00 6.347782049621380953e-04
7.344899999999999984e+00 6.411514873519718900e-04
7.354899999999999771e+00 6.470037675691747226e-04
7.364899999999999558e+00 6.531042239112794376e-04
7.374900000000000233e+00 6.602053051659015261e-04
7.384900000000000020e+00 6.673247769697909781e-04
7.394899999999999807e+00 6.749885591023623444e-04
7.404899999999999594e+00 6.821188647254427303e-04
7.414900000000000269e+00 6.897919833026001880e-04
7.424900000000000055e+00 6.968706718419141743e-04
7.434899999999999842e+00 7.045282209048718157e-04
7.444899999999999629e+00 7.116054182012635778e-04
7.454900000000000304e+00 7.189617779268071222e-04
7.464900000000000091e+00 7.265589594653857003e-04
7.474899999999999878e+00 1.369922653907237149e-03
7.484899999999999665e+00 7.810759634621530475e-04
7.494900000000000340e+00 8.302262477945936440e-04
7.504900000000000126e+00 7.562146014304665801e-04
7.514899999999999913e+00 7.632556868731187223e-04
7.524899999999999700e+00 7.708934240760279086e-04
7.534900000000000375e+00 7.831814620071443286e-04
7.544900000000000162e+00 1.093355999281969519e-03
7.554899999999999949e+00 7.933053081067716582e-04
7.564899999999999736e+00 8.000059808599319132e-04
7.574900000000000411e+00 1.068327066489507902e-03
7.584900000000000198e+00 1.334792901976424983e-03
7.594899999999999984e+00 8.233554461216733558e-04
7.604899999999999771e+00 8.291898004759369785e-04
7.614899999999999558e+00 8.365898728193927117e-04
7.624900000000000233e+00 8.442620366646574502e-04
7.634900000000000020e+00 9.206790682860497600e-04
7.644899999999999807e+00 8.795829253696603022e-04
7.654899999999999594e+00 8.661419997744794182e-04
7.664900000000000269e+00 8.750646481092714873e-04
7.674900000000000055e+00 8.836744422172063042e-04
7.684899999999999842e+00 9.559758796797831939e-04
7.694899999999999629e+00 1.552087385015968714e-03
7.704900000000000304e+00 9.107159484823684759e-04
7.714900000000000091e+00 9.730978117676686258e-04
7.724899999999999878e+00 2.207475092074185925e-03
7.734899999999999665e+00 1.185296681676884173e-03
7.744900000000000340e+00 9.563543769573361938e-04
7.754900000000000126e+00 1.171169273550681572e-03
7.764899999999999913e+00 1.762679310458100269e-03
7.774899999999999700e+00 1.570541610174892768e-03
7.784900000000000375e+00 1.031193127172814290e-03
7.794900000000000162e+00 1.216853647863981591e-03
7.804899999999999949e+00 1.516211078761368469e-03
7.814899999999999736e+00 1.076106476591457990e-03
7.824900000000000411e+00 1.025625898408648968e-03
7.834900000000000198e+00 1.028702203752662574e-03
7.844899999999999984e+00 1.324081487546147290e-03
7.854899999999999771e+00 4.063042267157154254e-03
7.864899999999999558e+00 1.073009816667281312e-03
7.874900000000000233e+00 3.423311061765269177e-03
7.884900000000000020e+00 1.074704405570693242e-03
7.894899999999999807e+00 1.083337549724416350e-03
7.904899999999999594e+00 1.092089439603756689e-03
7.914900000000000269e+00 1.101825490578062618e-03
7.924900000000000055e+00 1.112986049621712175e-03
7.934899999999999842e+00 1.120768788766153155e-03
7.944899999999999629e+00 1.129138084622234367e-03
7.954900000000000304e+00 1.138394418390126402e-03
7.964900000000000091e+00 1.148069351750574240e-03
7.974899999999999878e+00 1.184626998973047551e-03
7.984899999999999665e+00 1.188246670547998644e-03
7.994900000000000340e+00 1.182937760384407139e-03
8.004899999999999238e+00 1.192219470341168795e-03
8.014900000000000801e+00 1.202633508696298887e-03
8.024900000000000588e+00 1.216714551635460868e-03
8.034900000000000375e+00 1.650427068928309992e-03
8.044900000000000162e+00 1.373703850070316645e-03
8.054899999999999949e+00 2.433219026375100374e-03
8.064899999999999736e+00 3.049723769890121117e-03
8.074899999999999523e+00 4.542541676907237494e-03
8.084899999999999309e+00 1.296001925296182524e-03
8.094900000000000873e+00 1.292227181679401950e-03
8.104900000000000659e+00 1.300688198999828482e-03
8.114900000000000446e+00 1.312209739428054104e-03
8.124900000000000233e+00 1.538449866093166696e-03
8.134900000000000020e+00 1.438652456970292452e-03
8.144899999999999807e+00 1.343761994993147727e-03
8.154899999999999594e+00 1.354379245640687651e-03
8.164899999999999380e+00 1.371662633063255952e-03
8.174899999999999167e+00 1.453590851746744362e-03
8.184900000000000730e+00 1.394787810083431088e-03
8.194900000000000517e+00 1.397719239084878155e-03
8.204900000000000304e+00 1.408431773238926149e-03
8.214900000000000091e+00 1.419005490853393831e-03
8.224899999999999878e+00 1.429891293182748019e-03
8.234899999999999665e+00 1.440188347307971460e-03
8.244899999999999451e+00 1.451246702610037645e-03
8.254899999999999238e+00 1.461941697116720925e-03
8.264900000000000801e+00 1.472722864888389950e-03
8.274900000000000588e+00 1.483366056773541015e-03
8.284900000000000375e+00 1.494318905514666193e-03
8.294900000000000162e+00 1.505133697102270301e-03
8.304899999999999949e+00 1.516145472492700340e-03
8.314899999999999736e+00 1.528801460574926926e-03
8.324899999999999523e+00 1.541315797337670197e-03
8.334899999999999309e+00 1.554466781584159596e-03
8.344900000000000873e+00 1.567475267658968805e-03
8.354900000000000659e+00 1.580120073780066654e-03
8.364900000000000446e+00 1.593066789523676658e-03
8.374900000000000233e+00 1.605650841326386946e-03
8.384900000000000020e+00 1.618536227538298379e-03
8.394899999999999807e+00 1.631390915621079313e-03
8.404899999999999594e+00 1.644435389763681046e-03
8.414899999999999380e+00 1.663832129812783641e-03
8.424899999999999167e+00 1.672520027540979736e-03
8.434900000000000730e+00 1.683602824416731685e-03
8.444900000000000517e+00 1.695975358738462937e-03
8.454900000000000304e+00 1.707880483165562626e-03
8.464900000000000091e+00 1.719976291963097375e-03
8.474899999999999878e+00 1.732480664526074143e-03
8.484899999999999665e+00 1.744737265864037927e-03
8.494899999999999451e+00 1.758927369363985985e-03
8.504899999999999238e+00 1.770361810273186464e-03
8.514900000000000801e+00 1.783509615298062897e-03
8.524900000000000588e+00 1.797495664802390737e-03
8.534900000000000375e+00 1.808410689032620986e-03
8.544900000000000162e+00 1.823201917618733374e-03
8.554899999999999949e+00 1.835035673424846971e-03
8.564899999999999736e+00 1.845544249157500582e-03
8.574899999999999523e+00 1.857756359789929958e-03
8.584899999999999309e+00 1.870479405241281482e-03
8.594900000000000873e+00 1.882849590178514807e-03
8.604900000000000659e+00 1.895298649897463224e-03
8.614900000000000446e+00 1.908363816437518012e-03
8.624900000000000233e+00 1.920861803083266173e-03
8.634900000000000020e+00 1.933545346815132441e-03
8.644899999999999807e+00 1.946306675418228152e-03
8.654899999999999594e+00 1.958717501243033201e-03
8.664899999999999380e+00 1.972061609997219182e-03
8.674899999999999167e+00 1.985908742920506134e-03
8.684900000000000730e+00 2.001003606622107911e-03
8.694900000000000517e+00 2.016063749133814240e-03
8.704900000000000304e+00 2.031195680001237572e-03
8.714900000000000091e+00 2.046080348681695096e-03
8.724899999999999878e+00 2.061037043395036201e-03
8.734899999999999665e+00 2.075641418812446994e-03
8.744899999999999451e+00 2.091059619311336302e-03
8.754899999999999238e+00 2.105702121953547182e-03
8.764900000000000801e+00 2.120416874507916136e-03
8.774900000000000588e+00 2.135098088782524071e-03
8.784900000000000375e+00 2.149956721392040897e-03
8.794900000000000162e+00 2.164676263624167128e-03
8.804899999999999949e+00 2.179362370968374735e-03
8.814899999999999736e+00 2.194015157214568301e-03
8.824899999999999523e+00 2.208424849222779401e-03
8.834899999999999309e+00 2.223326043421104681e-03
8.844900000000000873e+00 2.238717072739742058e-03
8.854900000000000659e+00 2.252922875011940159e-03
8.864900000000000446e+00 2.267096627735305705e-03
8.874900000000000233e+00 2.281760199102841717e-03
8.884900000000000020e+00 2.296286528100145458e-03
8.894899999999999807e+00 2.310884312282777790e-03
8.904899999999999594e+00 2.324721307591968902e-03
8.914899999999999380e+00 2.339877749344395318e-03
8.924899999999999167e+00 2.354377622543383543e-03
8.934900000000000730e+00 2.369052341476724031e-03
8.944900000000000517e+00 2.383590713700030166e-03
8.954900000000000304e+00 2.398096615717698350e-03
8.964900000000000091e+00 2.412570156187512308e-03
8.974899999999999878e+00 2.427217821807072223e-03
8.984899999999999665e+00 2.441214435866800696e-03
8.994899999999999451e+00 2.456209526929946287e-03
9.004899999999999238e+00 2.470657086275817021e-03
9.014900000000000801e+00 2.485278055801382665e-03
9.024900000000000588e+00 2.499866623927430448e-03
9.034900000000000375e+00 2.514730410214304542e-03
9.044900000000000162e+00 2.529356548507106020e-03
9.054899999999999949e+00 2.544257214089873289e-03
9.064899999999999736e+00 2.559227168908734511e-03
9.074899999999999523e+00 2.574980549150133937e-03
9.084899999999999309e+00 2.592738045953478683e-03
9.094900000000000873e+00 2.610151010122067471e-03
9.104900000000000659e+00 2.627424008712637982e-03
9.114900000000000446e+00 2.644760711055977893e-03
9.124900000000000233e+00 2.661856428767957108e-03
9.134900000000000020e+00 2.679421626406958828e-03
9.144899999999999807e+00 2.697556034851409778e-03
9.154899999999999594e+00 2.828343507431568208e-03
9.164899999999999380e+00 5.879292134284656857e-02
9.174899999999999167e+00 2.501391174139208293e-02
9.184900000000000730e+00 2.358009974965315572e-02
9.194900000000000517e+00 1.858289979353444296e-02
9.204900000000000304e+00 2.812980257926241644e-03
9.214900000000000091e+00 5.943671774028424018e-03
9.224899999999999878e+00 8.531980356105871993e-03
9.234899999999999665e+00 2.216077258925994511e-02
9.244899999999999451e+00 3.200109208489168664e-03
9.254899999999999238e+00 3.065763370193066301e-03
9.264900000000000801e+00 2.947001321563119322e-03
9.274900000000000588e+00 2.924153168496646839e-03
9.284900000000000375e+00 1.251687783509840453e-02
9.294900000000000162e+00 5.296687801818442815e-03
9.304899999999999949e+00 3.380424549458414894e-03
9.314899999999999736e+00 5.524725364158274143e-02
9.324899999999999523e+00 2.438211853154445552e-02
9.334899999999999309e+00 3.020243112734253502e-03
9.344900000000000873e+00 3.037030072153065665e-03
9.354900000000000659e+00 3.053682144774980036e-03
9.364900000000000446e+00 3.071287574253537753e-03
9.374900000000000233e+00 3.091917825752171518e-03
9.384900000000000020e+00 3.140628257937625161e-03
9.394899999999999807e+00 3.128906375453220905e-03
9.404899999999999594e+00 3.140448661468134717e-03
9.414899999999999380e+00 3.158655368689686216e-03
9.424899999999999167e+00 3.175840816563802772e-03
9.434900000000000730e+00 3.193284309670648292e-03
9.444900000000000517e+00 3.249422324346486375e-03
9.454900000000000304e+00 3.251176947036983275e-03
9.464900000000000091e+00 3.245393633017766306e-03
9.474899999999999878e+00 3.420057693926411777e-03
9.484899999999999665e+00 3.317639403321754298e-03
9.494899999999999451e+00 3.297173668073188815e-03
9.504899999999999238e+00 3.314653349555629971e-03
9.514900000000000801e+00 3.334529613142809667e-03
9.524900000000000588e+00 3.354655833648386657e-03
9.534900000000000375e+00 3.374739838251319783e-03
9.544900000000000162e+00 3.395072840730785184e-03
9.554899999999999949e+00 3.414781729938827243e-03
9.564899999999999736e+00 3.499515236773743758e-03
9.574899999999999523e+00 4.199617094346271354e-03
9.584899999999999309e+00 3.474627869479641161e-03
9.594900000000000873e+00 3.494364723623224513e-03
9.604900000000000659e+00 3.514446163983096262e-03
9.614900000000000446e+00 3.534293191564567144e-03
9.624900000000000233e+00 3.553714095884152966e-03
9.634900000000000020e+00 3.573575290030641272e-03
9.644899999999999807e+00 3.593107236200820953e-03
9.654899999999999594e+00 3.612694643782773246e-03
9.664899999999999380e+00 3.632241518286095493e-03
9.674899999999999167e+00 3.663809120580721699e-03
9.684900000000000730e+00 3.801837179150475022e-03
9.694900000000000517e+00 3.696658324475481008e-03
9.704900000000000304e+00 4.105191026541992784e-03
9.714900000000000091e+00 3.829849215715841210e-03
9.724899999999999878e+00 3.749059497399967467e-03
9.734899999999999665e+00 3.767469539524662646e-03
9.744899999999999451e+00 3.787267333065621067e-03
9.754899999999999238e+00 3.806644783076403287e-03
9.764900000000000801e+00 3.825603180948207276e-03
9.774900000000000588e+00 3.846986133347273483e-03
9.784900000000000375e+00 3.875518566308643748e-03
9.794900000000000162e+00 3.883569817923563424e-03
9.804899999999999949e+00 3.902466871676057557e-03
9.814899999999999736e+00 3.921514134349763162e-03
9.824899999999999523e+00 3.938448862745487673e-03
9.834899999999999309e+00 3.957703303403677965e-03
9.844900000000000873e+00 3.977200839584480244e-03
9.854900000000000659e+00 4.001733451504681238e-03
9.864900000000000446e+00 4.017767158220432629e-03
9.874900000000000233e+00 4.034987590763146163e-03
9.884900000000000020e+00 4.054515423891317735e-03
9.894899999999999807e+00 4.076905231964461987e-03
9.904899999999999594e+00 4.098688827354086787e-03
9.914899999999999380e+00 4.116879045341133130e-03
9.924899999999999167e+00 4.133726238141966977e-03
9.934900000000000730e+00 4.152683533935903198e-03
9.944900000000000517e+00 4.172627073982799854e-03
9.954900000000000304e+00 4.192809638944344081e-03
9.964900000000000091e+00 4.213788134469372698e-03
9.974899999999999878e+00 4.237788431641627968e-03
9.984899999999999665e+00 4.251816257392931030e-03
9.994899999999999451e+00 4.303342740778957204e-03
